,Date,Price,Open
656,1998-05-27,293.85,295.1
655,1998-05-28,293.1,294.0
654,1998-05-29,292.95,293.0
653,1998-06-01,288.45,293.1
652,1998-06-02,291.4,288.2
651,1998-06-03,293.15,291.35
650,1998-06-04,293.7,292.95
649,1998-06-05,291.65,293.5
648,1998-06-08,296.25,291.7
647,1998-06-09,293.65,295.35
646,1998-06-10,293.25,293.5
645,1998-06-11,286.85,292.85
644,1998-06-12,286.0,286.6
643,1998-06-15,284.85,285.55
642,1998-06-16,288.65,284.55
641,1998-06-17,293.45,288.8
640,1998-06-18,293.25,293.65
639,1998-06-19,298.75,293.15
638,1998-06-22,295.45,297.0
637,1998-06-23,295.05,295.65
636,1998-06-24,292.85,294.8
635,1998-06-25,293.9,292.45
634,1998-06-26,293.85,293.65
633,1998-06-29,293.65,293.15
632,1998-06-30,296.95,293.45
631,1998-07-01,296.45,296.95
630,1998-07-02,293.85,296.35
629,1998-07-03,294.75,293.95
628,1998-07-06,293.25,294.1
627,1998-07-07,295.05,293.35
626,1998-07-08,293.25,295.15
625,1998-07-09,291.7,293.35
624,1998-07-10,290.85,291.25
623,1998-07-13,291.65,289.85
622,1998-07-14,293.15,291.85
621,1998-07-15,293.75,293.45
620,1998-07-16,293.45,293.65
619,1998-07-17,294.5,293.4
618,1998-07-20,296.15,294.5
617,1998-07-21,294.85,295.85
616,1998-07-22,294.15,295.05
615,1998-07-23,293.4,294.25
614,1998-07-24,291.45,293.75
613,1998-07-27,290.35,291.5
612,1998-07-28,291.75,289.75
611,1998-07-29,290.05,291.65
610,1998-07-30,289.5,290.3
609,1998-07-31,286.45,288.75
608,1998-08-03,283.88,286.62
607,1998-08-04,288.95,283.5
606,1998-08-05,287.95,288.55
605,1998-08-06,287.35,287.75
604,1998-08-07,286.65,287.55
603,1998-08-10,287.45,286.85
602,1998-08-11,283.95,286.85
601,1998-08-12,282.75,284.05
600,1998-08-13,285.35,283.0
599,1998-08-14,284.05,285.65
598,1998-08-17,285.05,283.8
597,1998-08-18,284.95,285.0
596,1998-08-19,283.35,285.25
595,1998-08-20,285.15,283.55
594,1998-08-21,284.8,284.75
593,1998-08-24,284.65,284.25
592,1998-08-25,283.05,284.65
591,1998-08-26,282.25,283.25
590,1998-08-27,276.55,281.85
589,1998-08-28,274.35,277.05
588,1998-08-31,276.65,274.15
587,1998-09-01,278.85,277.35
586,1998-09-02,280.15,278.8
585,1998-09-03,284.95,280.1
584,1998-09-04,286.85,285.2
583,1998-09-07,288.45,287.05
582,1998-09-08,286.05,288.25
581,1998-09-09,284.25,286.1
580,1998-09-10,290.45,284.25
579,1998-09-11,293.75,290.75
578,1998-09-14,290.35,292.7
577,1998-09-15,289.95,290.05
576,1998-09-16,287.85,289.45
575,1998-09-17,291.45,287.9
574,1998-09-18,291.45,291.5
573,1998-09-21,288.95,290.65
572,1998-09-22,287.85,288.75
571,1998-09-23,289.75,287.75
570,1998-09-24,294.15,289.75
569,1998-09-25,294.15,293.95
568,1998-09-28,295.75,294.25
567,1998-09-29,294.75,296.15
566,1998-09-30,296.95,294.95
565,1998-10-01,299.85,296.55
564,1998-10-02,300.55,300.2
563,1998-10-05,296.65,300.35
562,1998-10-06,296.25,296.25
561,1998-10-07,301.55,296.8
560,1998-10-08,299.65,301.3
559,1998-10-09,296.75,301.55
558,1998-10-12,296.25,296.7
557,1998-10-13,296.55,296.35
556,1998-10-14,296.15,296.7
555,1998-10-15,299.5,296.1
554,1998-10-16,299.95,300.0
553,1998-10-19,296.15,299.95
552,1998-10-20,296.25,295.95
551,1998-10-21,295.25,296.6
550,1998-10-22,292.55,295.35
549,1998-10-23,292.95,292.35
548,1998-10-26,292.5,292.8
547,1998-10-27,293.65,292.15
546,1998-10-28,293.05,293.7
545,1998-10-29,293.65,293.2
544,1998-10-30,292.55,293.65
543,1998-11-02,290.25,292.75
542,1998-11-03,289.15,290.0
541,1998-11-04,290.75,288.95
540,1998-11-05,293.95,290.85
539,1998-11-06,293.05,293.65
538,1998-11-09,292.75,292.85
537,1998-11-10,293.25,292.75
536,1998-11-11,292.95,293.35
535,1998-11-12,296.75,293.4
534,1998-11-13,295.85,296.75
533,1998-11-16,294.95,295.75
532,1998-11-17,294.55,294.8
531,1998-11-18,297.25,294.05
530,1998-11-19,295.75,296.8
529,1998-11-20,296.05,295.85
528,1998-11-23,296.7,296.0
527,1998-11-24,296.2,296.65
526,1998-11-25,296.6,296.3
525,1998-11-26,296.55,296.4
524,1998-11-27,295.85,296.15
523,1998-11-30,292.95,296.1
522,1998-12-01,293.75,293.15
521,1998-12-02,293.05,293.75
520,1998-12-03,291.85,293.25
519,1998-12-04,292.5,292.05
518,1998-12-07,295.15,292.15
517,1998-12-08,293.65,294.85
516,1998-12-09,294.05,293.9
515,1998-12-10,294.25,294.15
514,1998-12-11,290.85,294.7
513,1998-12-14,291.35,291.15
512,1998-12-15,292.75,291.35
511,1998-12-16,295.05,292.85
510,1998-12-17,291.75,295.75
509,1998-12-18,289.25,291.8
508,1998-12-21,288.95,289.65
507,1998-12-22,288.1,288.85
506,1998-12-23,286.75,288.25
505,1998-12-24,286.35,286.95
504,1998-12-25,286.75,286.25
503,1998-12-28,286.75,286.35
502,1998-12-29,286.25,286.65
501,1998-12-30,287.15,286.25
500,1998-12-31,288.25,287.25
499,1999-01-04,287.35,288.55
498,1999-01-05,286.95,287.65
497,1999-01-06,287.75,287.0
496,1999-01-07,291.55,288.25
495,1999-01-08,291.25,291.05
494,1999-01-11,292.9,291.5
493,1999-01-12,288.55,292.9
492,1999-01-13,286.95,288.85
491,1999-01-14,286.85,286.25
490,1999-01-15,287.05,286.55
489,1999-01-18,286.95,286.65
488,1999-01-19,286.55,287.05
487,1999-01-20,287.25,286.65
486,1999-01-21,287.75,287.15
485,1999-01-22,286.55,287.6
484,1999-01-25,287.85,286.45
483,1999-01-26,286.15,287.75
482,1999-01-27,283.35,286.05
481,1999-01-28,284.15,283.3
480,1999-01-29,286.35,284.35
479,1999-02-01,288.75,286.65
478,1999-02-02,288.65,288.65
477,1999-02-03,287.55,288.45
476,1999-02-04,289.45,287.5
475,1999-02-05,288.55,289.55
474,1999-02-08,289.5,288.75
473,1999-02-09,287.65,289.05
472,1999-02-10,287.25,287.5
471,1999-02-11,287.75,287.1
470,1999-02-12,289.55,287.65
469,1999-02-15,289.5,289.4
468,1999-02-16,285.45,288.85
467,1999-02-17,284.85,284.35
466,1999-02-18,285.75,285.05
465,1999-02-19,288.25,286.35
464,1999-02-22,287.15,287.6
463,1999-02-23,287.25,287.05
462,1999-02-24,287.75,287.35
461,1999-02-25,287.75,287.75
460,1999-02-26,286.8,287.8
459,1999-03-01,286.5,286.9
458,1999-03-02,286.95,286.45
457,1999-03-03,287.05,286.85
456,1999-03-04,287.95,286.55
455,1999-03-05,288.15,288.35
454,1999-03-08,291.25,288.1
453,1999-03-09,291.95,291.45
452,1999-03-10,293.05,292.0
451,1999-03-11,294.15,292.75
450,1999-03-12,292.35,294.45
449,1999-03-15,286.9,292.7
448,1999-03-16,283.65,286.95
447,1999-03-17,283.95,284.05
446,1999-03-18,283.25,284.1
445,1999-03-19,284.25,283.1
444,1999-03-22,284.45,284.45
443,1999-03-23,284.55,284.65
442,1999-03-24,284.05,284.55
441,1999-03-25,283.45,283.85
440,1999-03-26,279.75,283.25
439,1999-03-29,280.35,279.9
438,1999-03-30,279.25,280.25
437,1999-03-31,280.05,279.25
436,1999-04-01,280.45,280.1
435,1999-04-02,279.25,279.75
434,1999-04-05,278.45,279.3
433,1999-04-06,280.0,278.35
432,1999-04-07,280.35,280.05
431,1999-04-08,280.65,280.25
430,1999-04-09,281.55,280.55
429,1999-04-12,282.85,281.55
428,1999-04-13,283.35,282.5
427,1999-04-14,281.45,283.55
426,1999-04-15,284.0,282.25
425,1999-04-16,283.85,283.95
424,1999-04-19,284.55,283.25
423,1999-04-20,284.35,284.55
422,1999-04-21,283.85,284.35
421,1999-04-22,283.55,283.75
420,1999-04-23,283.55,283.55
419,1999-04-26,281.25,283.45
418,1999-04-27,282.0,281.15
417,1999-04-28,282.75,281.95
416,1999-04-29,286.05,282.9
415,1999-04-30,286.65,285.75
414,1999-05-03,286.35,286.25
413,1999-05-04,285.55,286.45
412,1999-05-05,287.35,285.75
411,1999-05-06,289.35,287.05
410,1999-05-07,282.75,289.05
409,1999-05-10,278.05,282.35
408,1999-05-11,278.25,278.25
407,1999-05-12,277.05,278.05
406,1999-05-13,277.75,277.15
405,1999-05-14,275.95,277.65
404,1999-05-17,274.45,275.9
403,1999-05-18,274.05,275.65
402,1999-05-19,273.15,273.85
401,1999-05-20,274.45,273.25
400,1999-05-21,273.0,274.45
399,1999-05-24,272.45,273.05
398,1999-05-25,270.55,272.95
397,1999-05-26,269.15,270.6
396,1999-05-27,270.5,269.1
395,1999-05-28,270.25,270.45
394,1999-05-31,270.35,270.2
393,1999-06-01,267.65,270.05
392,1999-06-02,265.4,267.7
391,1999-06-03,265.75,265.25
390,1999-06-04,265.35,266.15
389,1999-06-07,265.65,265.45
388,1999-06-08,262.25,265.45
387,1999-06-09,259.35,262.25
386,1999-06-10,258.45,259.2
385,1999-06-11,260.65,258.05
384,1999-06-14,260.5,260.15
383,1999-06-15,259.15,260.5
382,1999-06-16,258.4,258.9
381,1999-06-17,258.45,258.5
380,1999-06-18,259.55,258.35
379,1999-06-21,259.0,259.1
378,1999-06-22,258.35,258.95
377,1999-06-23,260.65,258.15
376,1999-06-24,260.95,260.75
375,1999-06-25,259.65,260.9
374,1999-06-28,260.55,259.5
373,1999-06-29,260.75,260.55
372,1999-06-30,262.5,260.75
371,1999-07-01,263.45,262.5
370,1999-07-02,263.25,263.35
369,1999-07-05,262.1,263.2
368,1999-07-06,257.25,262.25
367,1999-07-07,257.15,257.15
366,1999-07-08,256.5,257.15
365,1999-07-09,257.05,256.6
364,1999-07-12,255.65,257.15
363,1999-07-13,255.85,255.55
362,1999-07-14,254.0,255.95
361,1999-07-15,254.05,253.7
360,1999-07-16,253.75,254.05
359,1999-07-19,253.25,254.0
358,1999-07-20,253.35,253.3
357,1999-07-21,255.15,253.35
356,1999-07-22,255.95,255.65
355,1999-07-23,254.75,255.35
354,1999-07-26,253.75,254.5
353,1999-07-27,254.05,253.85
352,1999-07-28,254.15,254.05
351,1999-07-29,256.75,254.25
350,1999-07-30,255.95,256.65
349,1999-08-02,255.15,255.95
348,1999-08-03,256.05,255.05
347,1999-08-04,256.15,256.25
346,1999-08-05,255.75,256.25
345,1999-08-06,256.25,255.35
344,1999-08-09,257.25,256.15
343,1999-08-10,257.55,257.35
342,1999-08-11,258.95,257.7
341,1999-08-12,260.75,259.4
340,1999-08-13,260.65,260.75
339,1999-08-16,260.05,260.45
338,1999-08-17,261.55,259.95
337,1999-08-18,259.65,261.4
336,1999-08-19,258.5,259.6
335,1999-08-20,257.4,258.5
334,1999-08-23,254.25,257.85
333,1999-08-24,253.25,254.25
332,1999-08-25,252.55,253.25
331,1999-08-26,252.75,252.35
330,1999-08-27,253.75,252.85
329,1999-08-30,253.95,253.55
328,1999-08-31,255.55,254.25
327,1999-09-01,253.85,255.8
326,1999-09-02,255.45,254.05
325,1999-09-03,254.25,255.3
324,1999-09-06,254.7,254.4
323,1999-09-07,255.95,254.75
322,1999-09-08,256.15,255.85
321,1999-09-09,257.25,256.0
320,1999-09-10,256.55,257.25
319,1999-09-13,256.45,256.4
318,1999-09-14,257.4,256.7
317,1999-09-15,256.75,257.4
316,1999-09-16,256.05,256.85
315,1999-09-17,255.2,256.25
314,1999-09-20,255.0,255.05
313,1999-09-21,260.65,254.95
312,1999-09-22,264.25,260.65
311,1999-09-23,266.25,264.1
310,1999-09-24,268.75,265.95
309,1999-09-27,282.62,272.88
308,1999-09-28,309.05,283.05
307,1999-09-29,302.5,309.0
306,1999-09-30,299.5,302.0
305,1999-10-01,305.3,299.0
304,1999-10-04,318.5,305.5
303,1999-10-05,327.5,320.5
302,1999-10-06,326.0,326.5
301,1999-10-07,323.3,326.0
300,1999-10-08,320.5,324.5
299,1999-10-11,319.0,320.0
298,1999-10-12,317.5,320.0
297,1999-10-13,321.75,318.0
296,1999-10-14,313.5,322.25
295,1999-10-15,315.4,313.75
294,1999-10-18,311.5,315.25
293,1999-10-19,308.5,310.75
292,1999-10-20,305.35,308.0
291,1999-10-21,304.5,306.5
290,1999-10-22,302.9,305.25
289,1999-10-25,298.5,301.8
288,1999-10-26,289.0,298.6
287,1999-10-27,293.85,289.5
286,1999-10-28,299.0,295.0
285,1999-10-29,299.3,300.0
284,1999-11-01,290.5,297.5
283,1999-11-02,291.0,290.05
282,1999-11-03,291.5,291.5
281,1999-11-04,292.5,291.75
280,1999-11-05,290.5,292.75
279,1999-11-08,289.75,290.25
278,1999-11-09,292.5,290.0
277,1999-11-10,298.3,292.25
276,1999-11-11,294.2,298.5
275,1999-11-12,291.3,293.75
274,1999-11-15,291.5,292.0
273,1999-11-16,294.5,291.5
272,1999-11-17,294.38,294.12
271,1999-11-18,294.25,294.6
270,1999-11-19,295.0,294.0
269,1999-11-22,294.5,294.4
268,1999-11-23,298.12,294.88
267,1999-11-24,298.9,298.3
266,1999-11-25,298.38,298.38
265,1999-11-26,298.0,297.5
264,1999-11-29,291.2,297.5
263,1999-11-30,290.88,291.12
262,1999-12-01,289.5,290.7
261,1999-12-02,285.0,289.6
260,1999-12-03,280.1,285.2
259,1999-12-06,276.4,280.2
258,1999-12-07,283.3,277.0
257,1999-12-08,282.25,283.75
256,1999-12-09,278.25,282.55
255,1999-12-10,279.05,278.25
254,1999-12-13,280.1,279.5
253,1999-12-14,279.95,280.25
252,1999-12-15,282.75,280.15
251,1999-12-16,281.95,282.65
250,1999-12-17,283.8,282.2
249,1999-12-20,284.25,283.7
248,1999-12-21,287.25,284.5
247,1999-12-22,287.05,287.5
246,1999-12-23,286.95,287.0
245,1999-12-24,287.75,286.75
244,1999-12-27,288.0,287.75
243,1999-12-28,289.8,288.0
242,1999-12-29,290.7,290.25
241,1999-12-30,288.3,291.1
240,1999-12-31,288.25,288.5
4999,2000-01-03,289.00,288.50
239,2000-01-03,289.0,288.5
4998,2000-01-04,282.45,288.75
238,2000-01-04,282.45,288.75
237,2000-01-05,281.0,281.5
4997,2000-01-05,281.00,281.50
236,2000-01-06,281.23,280.12
4996,2000-01-06,281.23,280.12
235,2000-01-07,281.75,281.15
4995,2000-01-07,281.75,281.15
234,2000-01-10,281.48,281.88
4994,2000-01-10,281.48,281.88
233,2000-01-11,283.38,281.48
4993,2000-01-11,283.38,281.48
4992,2000-01-12,282.48,283.27
232,2000-01-12,282.48,283.27
4991,2000-01-13,284.25,282.60
231,2000-01-13,284.25,282.6
230,2000-01-14,284.0,284.2
4990,2000-01-14,284.00,284.20
4989,2000-01-17,285.55,284.10
229,2000-01-17,285.55,284.1
228,2000-01-18,288.65,285.55
4988,2000-01-18,288.65,285.55
4987,2000-01-19,289.52,288.77
227,2000-01-19,289.52,288.77
4986,2000-01-20,288.62,289.62
226,2000-01-20,288.62,289.62
4985,2000-01-21,289.10,288.60
225,2000-01-21,289.1,288.6
4984,2000-01-24,287.70,289.05
224,2000-01-24,287.7,289.05
4983,2000-01-25,285.85,287.60
223,2000-01-25,285.85,287.6
4982,2000-01-26,285.95,285.95
222,2000-01-26,285.95,285.95
4981,2000-01-27,286.90,286.20
221,2000-01-27,286.9,286.2
4980,2000-01-28,282.75,286.70
220,2000-01-28,282.75,286.7
219,2000-01-31,283.23,283.32
4979,2000-01-31,283.23,283.32
4978,2000-02-01,282.62,283.27
218,2000-02-01,282.62,283.27
217,2000-02-02,284.88,282.88
4977,2000-02-02,284.88,282.88
216,2000-02-03,287.4,285.0
4976,2000-02-03,287.40,285.00
215,2000-02-04,315.2,287.75
4975,2000-02-04,315.20,287.75
214,2000-02-07,301.8,310.0
4974,2000-02-07,301.80,310.00
4973,2000-02-08,299.00,302.25
213,2000-02-08,299.0,302.25
4972,2000-02-09,306.25,301.25
212,2000-02-09,306.25,301.25
4971,2000-02-10,316.95,305.50
211,2000-02-10,316.95,305.5
210,2000-02-11,311.2,316.0
4970,2000-02-11,311.20,316.00
209,2000-02-14,308.0,311.0
4969,2000-02-14,308.00,311.00
208,2000-02-15,302.0,308.4
4968,2000-02-15,302.00,308.40
4967,2000-02-16,302.50,301.50
207,2000-02-16,302.5,301.5
4966,2000-02-17,301.25,302.50
206,2000-02-17,301.25,302.5
205,2000-02-18,304.8,300.75
4965,2000-02-18,304.80,300.75
204,2000-02-21,305.5,304.5
4964,2000-02-21,305.50,304.50
203,2000-02-22,305.25,305.5
4963,2000-02-22,305.25,305.50
202,2000-02-23,300.1,305.1
4962,2000-02-23,300.10,305.10
201,2000-02-24,298.6,300.25
4961,2000-02-24,298.60,300.25
4960,2000-02-25,292.60,298.50
200,2000-02-25,292.6,298.5
199,2000-02-28,292.25,292.75
4959,2000-02-28,292.25,292.75
4958,2000-02-29,292.12,291.88
198,2000-02-29,292.12,291.88
197,2000-03-01,291.25,292.25
4957,2000-03-01,291.25,292.25
196,2000-03-02,288.2,290.0
4956,2000-03-02,288.20,290.00
4955,2000-03-03,288.80,288.00
195,2000-03-03,288.8,288.0
4954,2000-03-06,287.90,289.00
194,2000-03-06,287.9,289.0
193,2000-03-07,292.1,288.0
4953,2000-03-07,292.10,288.00
4952,2000-03-08,288.60,292.40
192,2000-03-08,288.6,292.4
4951,2000-03-09,291.25,288.25
191,2000-03-09,291.25,288.25
4950,2000-03-10,289.00,291.50
190,2000-03-10,289.0,291.5
4949,2000-03-13,290.38,288.88
189,2000-03-13,290.38,288.88
188,2000-03-14,288.88,290.62
4948,2000-03-14,288.88,290.62
4947,2000-03-15,288.88,288.88
187,2000-03-15,288.88,288.88
186,2000-03-16,286.5,289.0
4946,2000-03-16,286.50,289.00
185,2000-03-17,284.5,286.0
4945,2000-03-17,284.50,286.00
4944,2000-03-20,285.88,283.68
184,2000-03-20,285.88,283.68
4943,2000-03-21,289.88,286.23
183,2000-03-21,289.88,286.23
4942,2000-03-22,288.00,289.75
182,2000-03-22,288.0,289.75
4941,2000-03-23,285.50,288.10
181,2000-03-23,285.5,288.1
180,2000-03-24,284.9,285.1
4940,2000-03-24,284.90,285.10
179,2000-03-27,280.2,285.15
4939,2000-03-27,280.20,285.15
4938,2000-03-28,279.35,280.35
178,2000-03-28,279.35,280.35
4937,2000-03-29,276.25,279.55
177,2000-03-29,276.25,279.55
4936,2000-03-30,276.50,276.15
176,2000-03-30,276.5,276.15
4935,2000-03-31,278.95,276.75
175,2000-03-31,278.95,276.75
4934,2000-04-03,278.15,278.75
174,2000-04-03,278.15,278.75
4933,2000-04-04,284.80,278.50
173,2000-04-04,284.8,278.5
4932,2000-04-05,281.50,284.50
172,2000-04-05,281.5,284.5
171,2000-04-06,280.5,281.6
4931,2000-04-06,280.50,281.60
170,2000-04-07,280.2,280.25
4930,2000-04-07,280.20,280.25
169,2000-04-10,281.75,279.95
4929,2000-04-10,281.75,279.95
168,2000-04-11,281.62,281.62
4928,2000-04-11,281.62,281.62
167,2000-04-12,282.25,281.7
4927,2000-04-12,282.25,281.70
166,2000-04-13,281.8,282.05
4926,2000-04-13,281.80,282.05
165,2000-04-14,283.0,281.75
4925,2000-04-14,283.00,281.75
4924,2000-04-17,281.38,283.77
164,2000-04-17,281.38,283.77
4923,2000-04-18,281.12,280.62
163,2000-04-18,281.12,280.62
4922,2000-04-19,280.77,281.27
162,2000-04-19,280.77,281.27
161,2000-04-20,279.75,280.75
4921,2000-04-20,279.75,280.75
4920,2000-04-21,280.00,280.00
160,2000-04-21,280.0,280.0
4919,2000-04-24,279.80,280.00
159,2000-04-24,279.8,280.0
4918,2000-04-25,278.25,279.75
158,2000-04-25,278.25,279.75
157,2000-04-26,275.65,278.15
4917,2000-04-26,275.65,278.15
4916,2000-04-27,277.05,275.85
156,2000-04-27,277.05,275.85
155,2000-04-28,273.5,277.1
4915,2000-04-28,273.50,277.10
154,2000-05-01,273.62,273.88
4914,2000-05-01,273.62,273.88
4913,2000-05-02,275.75,273.75
153,2000-05-02,275.75,273.75
4912,2000-05-03,278.38,275.88
152,2000-05-03,278.38,275.88
4911,2000-05-04,280.12,278.88
151,2000-05-04,280.12,278.88
150,2000-05-05,278.95,280.45
4910,2000-05-05,278.95,280.45
4909,2000-05-08,276.62,279.02
149,2000-05-08,276.62,279.02
4908,2000-05-09,277.25,276.45
148,2000-05-09,277.25,276.45
4907,2000-05-10,277.75,277.25
147,2000-05-10,277.75,277.25
4906,2000-05-11,275.95,277.60
146,2000-05-11,275.95,277.6
4905,2000-05-12,276.15,276.00
145,2000-05-12,276.15,276.0
144,2000-05-15,275.65,276.45
4904,2000-05-15,275.65,276.45
4903,2000-05-16,275.55,275.65
143,2000-05-16,275.55,275.65
4902,2000-05-17,273.35,275.50
142,2000-05-17,273.35,275.5
141,2000-05-18,273.35,273.5
4901,2000-05-18,273.35,273.50
140,2000-05-19,274.25,273.4
4900,2000-05-19,274.25,273.40
4899,2000-05-22,275.75,274.10
139,2000-05-22,275.75,274.1
138,2000-05-23,274.35,275.4
4898,2000-05-23,274.35,275.40
137,2000-05-24,273.55,274.1
4897,2000-05-24,273.55,274.10
4896,2000-05-25,270.25,273.45
136,2000-05-25,270.25,273.45
4895,2000-05-26,272.05,270.00
135,2000-05-26,272.05,270.0
4894,2000-05-29,272.15,272.25
134,2000-05-29,272.15,272.25
133,2000-05-30,272.95,273.25
4893,2000-05-30,272.95,273.25
4892,2000-05-31,272.15,272.95
132,2000-05-31,272.15,272.95
4891,2000-06-01,272.80,272.00
131,2000-06-01,272.8,272.0
130,2000-06-02,281.38,272.98
4890,2000-06-02,281.38,272.98
4889,2000-06-05,285.48,280.38
129,2000-06-05,285.48,280.38
4888,2000-06-06,289.30,285.70
128,2000-06-06,289.3,285.7
4887,2000-06-07,287.25,289.25
127,2000-06-07,287.25,289.25
126,2000-06-08,284.45,286.75
4886,2000-06-08,284.45,286.75
125,2000-06-09,283.85,284.35
4885,2000-06-09,283.85,284.35
124,2000-06-12,286.75,283.85
4884,2000-06-12,286.75,283.85
123,2000-06-13,285.75,286.5
4883,2000-06-13,285.75,286.50
4882,2000-06-14,291.75,286.15
122,2000-06-14,291.75,286.15
4881,2000-06-15,289.85,292.45
121,2000-06-15,289.85,292.45
120,2000-06-16,289.25,289.55
4880,2000-06-16,289.25,289.55
119,2000-06-19,286.25,288.4
4879,2000-06-19,286.25,288.40
4878,2000-06-20,286.20,286.15
118,2000-06-20,286.2,286.15
117,2000-06-21,286.2,286.35
4877,2000-06-21,286.20,286.35
4876,2000-06-22,285.65,286.25
116,2000-06-22,285.65,286.25
4875,2000-06-23,283.20,285.60
115,2000-06-23,283.2,285.6
4874,2000-06-26,284.00,282.90
114,2000-06-26,284.0,282.9
113,2000-06-27,286.05,284.45
4873,2000-06-27,286.05,284.45
4872,2000-06-28,292.80,286.05
112,2000-06-28,292.8,286.05
111,2000-06-29,289.15,291.75
4871,2000-06-29,289.15,291.75
110,2000-06-30,290.1,289.25
4870,2000-06-30,290.10,289.25
4869,2000-07-03,287.90,289.65
109,2000-07-03,287.9,289.65
108,2000-07-04,286.75,287.8
4868,2000-07-04,286.75,287.80
4867,2000-07-05,284.15,286.85
107,2000-07-05,284.15,286.85
4866,2000-07-06,283.50,283.85
106,2000-07-06,283.5,283.85
4865,2000-07-07,283.65,283.60
105,2000-07-07,283.65,283.6
104,2000-07-10,283.95,283.6
4864,2000-07-10,283.95,283.60
103,2000-07-11,282.5,284.05
4863,2000-07-11,282.50,284.05
4862,2000-07-12,280.75,282.65
102,2000-07-12,280.75,282.65
101,2000-07-13,280.25,280.65
4861,2000-07-13,280.25,280.65
100,2000-07-14,281.35,280.55
4860,2000-07-14,281.35,280.55
99,2000-07-17,283.55,281.15
4859,2000-07-17,283.55,281.15
4858,2000-07-18,282.65,283.55
98,2000-07-18,282.65,283.55
4857,2000-07-19,279.15,282.60
97,2000-07-19,279.15,282.6
96,2000-07-20,280.25,279.05
4856,2000-07-20,280.25,279.05
95,2000-07-21,280.35,280.5
4855,2000-07-21,280.35,280.50
94,2000-07-24,279.25,280.05
4854,2000-07-24,279.25,280.05
93,2000-07-25,279.15,279.25
4853,2000-07-25,279.15,279.25
92,2000-07-26,279.75,279.3
4852,2000-07-26,279.75,279.30
4851,2000-07-27,278.50,279.95
91,2000-07-27,278.5,279.95
90,2000-07-28,278.4,278.55
4850,2000-07-28,278.40,278.55
89,2000-07-31,277.25,278.15
4849,2000-07-31,277.25,278.15
4848,2000-08-01,277.35,277.55
88,2000-08-01,277.35,277.55
87,2000-08-02,277.55,277.5
4847,2000-08-02,277.55,277.50
4846,2000-08-03,274.00,277.40
86,2000-08-03,274.0,277.4
4845,2000-08-04,273.25,274.05
85,2000-08-04,273.25,274.05
84,2000-08-07,273.75,272.75
4844,2000-08-07,273.75,272.75
4843,2000-08-08,273.25,273.85
83,2000-08-08,273.25,273.85
4842,2000-08-09,272.85,273.75
82,2000-08-09,272.85,273.75
4841,2000-08-10,272.75,272.25
81,2000-08-10,272.75,272.25
4840,2000-08-11,275.15,272.70
80,2000-08-11,275.15,272.7
79,2000-08-14,274.75,275.1
4839,2000-08-14,274.75,275.10
78,2000-08-15,274.65,274.75
4838,2000-08-15,274.65,274.75
77,2000-08-16,277.2,274.7
4837,2000-08-16,277.20,274.70
4836,2000-08-17,277.60,277.75
76,2000-08-17,277.6,277.75
75,2000-08-18,276.65,277.35
4835,2000-08-18,276.65,277.35
74,2000-08-21,275.25,276.7
4834,2000-08-21,275.25,276.70
73,2000-08-22,273.75,274.25
4833,2000-08-22,273.75,274.25
4832,2000-08-23,271.25,273.55
72,2000-08-23,271.25,273.55
71,2000-08-24,272.95,270.25
4831,2000-08-24,272.95,270.25
70,2000-08-25,274.25,272.95
4830,2000-08-25,274.25,272.95
4829,2000-08-28,274.10,274.15
69,2000-08-28,274.1,274.15
4828,2000-08-29,273.45,273.85
68,2000-08-29,273.45,273.85
4827,2000-08-30,274.25,273.25
67,2000-08-30,274.25,273.25
66,2000-08-31,277.75,274.15
4826,2000-08-31,277.75,274.15
4825,2000-09-01,276.85,277.90
65,2000-09-01,276.85,277.9
4824,2000-09-04,277.00,276.95
64,2000-09-04,277.0,276.95
63,2000-09-05,275.55,276.95
4823,2000-09-05,275.55,276.95
4822,2000-09-06,274.45,275.70
62,2000-09-06,274.45,275.7
61,2000-09-07,273.8,274.55
4821,2000-09-07,273.80,274.55
60,2000-09-08,273.05,273.85
4820,2000-09-08,273.05,273.85
59,2000-09-11,273.45,272.95
4819,2000-09-11,273.45,272.95
4818,2000-09-12,273.05,273.20
58,2000-09-12,273.05,273.2
57,2000-09-13,272.8,274.05
4817,2000-09-13,272.80,274.05
4816,2000-09-14,272.45,272.35
56,2000-09-14,272.45,272.35
4815,2000-09-15,272.55,272.75
55,2000-09-15,272.55,272.75
54,2000-09-18,271.8,272.55
4814,2000-09-18,271.80,272.55
53,2000-09-19,272.25,272.0
4813,2000-09-19,272.25,272.00
52,2000-09-20,269.45,272.15
4812,2000-09-20,269.45,272.15
51,2000-09-21,270.75,269.55
4811,2000-09-21,270.75,269.55
50,2000-09-22,272.15,271.05
4810,2000-09-22,272.15,271.05
4809,2000-09-25,274.30,272.05
49,2000-09-25,274.3,272.05
48,2000-09-26,274.35,274.55
4808,2000-09-26,274.35,274.55
4807,2000-09-27,278.60,274.45
47,2000-09-27,278.6,274.45
4806,2000-09-28,275.55,278.50
46,2000-09-28,275.55,278.5
45,2000-09-29,274.25,275.25
4805,2000-09-29,274.25,275.25
44,2000-10-02,273.4,274.25
4804,2000-10-02,273.40,274.25
4803,2000-10-03,272.25,273.35
43,2000-10-03,272.25,273.35
